"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"경상북도 김천시 (4715000000)","135,258","68,829","          1.97","67,974","67,284","          1.01","134,878","68,882","          1.96","67,783","67,095","          1.01","134,873","69,121","          1.95","67,875","66,998","          1.01","134,865","69,171","          1.95","67,910","66,955","          1.01","134,731","69,138","          1.95","67,861","66,870","          1.01","134,584","69,112","          1.95","67,817","66,767","          1.02","134,327","69,011","          1.95","67,652","66,675","          1.01","134,201","69,008","          1.94","67,586","66,615","          1.01","134,085","69,013","          1.94","67,546","66,539","          1.02","133,919","68,946","          1.94","67,440","66,479","          1.01","133,788","68,924","          1.94","67,359","66,429","          1.01","133,478","68,840","          1.94","67,197","66,281","          1.01"
"경상북도 김천시 아포읍(4715025000)","7,890","4,279","          1.84","3,961","3,929","          1.01","8,001","4,369","          1.83","4,017","3,984","          1.01","8,023","4,378","          1.83","4,030","3,993","          1.01","8,042","4,381","          1.84","4,052","3,990","          1.02","8,062","4,388","          1.84","4,065","3,997","          1.02","8,077","4,388","          1.84","4,068","4,009","          1.01","8,077","4,382","          1.84","4,061","4,016","          1.01","8,050","4,385","          1.84","4,046","4,004","          1.01","8,057","4,381","          1.84","4,058","3,999","          1.01","8,038","4,381","          1.83","4,049","3,989","          1.02","8,011","4,373","          1.83","4,032","3,979","          1.01","7,970","4,365","          1.83","4,007","3,963","          1.01"
"경상북도 김천시 농소면(4715031000)","3,085","1,616","          1.91","1,615","1,470","          1.10","3,077","1,620","          1.90","1,609","1,468","          1.10","3,077","1,621","          1.90","1,610","1,467","          1.10","3,071","1,617","          1.90","1,608","1,463","          1.10","3,062","1,614","          1.90","1,601","1,461","          1.10","3,046","1,609","          1.89","1,597","1,449","          1.10","3,038","1,613","          1.88","1,591","1,447","          1.10","3,032","1,612","          1.88","1,584","1,448","          1.09","3,027","1,609","          1.88","1,582","1,445","          1.09","3,026","1,602","          1.89","1,576","1,450","          1.09","3,022","1,599","          1.89","1,570","1,452","          1.08","3,011","1,595","          1.89","1,562","1,449","          1.08"
"경상북도 김천시 남면(4715032000)","2,898","1,705","          1.70","1,487","1,411","          1.05","2,878","1,705","          1.69","1,476","1,402","          1.05","2,846","1,696","          1.68","1,462","1,384","          1.06","2,839","1,689","          1.68","1,466","1,373","          1.07","2,842","1,686","          1.69","1,469","1,373","          1.07","2,840","1,688","          1.68","1,469","1,371","          1.07","2,838","1,689","          1.68","1,468","1,370","          1.07","2,830","1,693","          1.67","1,465","1,365","          1.07","2,820","1,687","          1.67","1,466","1,354","          1.08","2,825","1,696","          1.67","1,468","1,357","          1.08","2,821","1,699","          1.66","1,464","1,357","          1.08","2,815","1,695","          1.66","1,460","1,355","          1.08"
"경상북도 김천시 개령면(4715034000)","2,205","1,202","          1.83","1,130","1,075","          1.05","2,190","1,199","          1.83","1,124","1,066","          1.05","2,190","1,197","          1.83","1,122","1,068","          1.05","2,197","1,205","          1.82","1,128","1,069","          1.06","2,205","1,205","          1.83","1,130","1,075","          1.05","2,196","1,199","          1.83","1,125","1,071","          1.05","2,192","1,194","          1.84","1,124","1,068","          1.05","2,195","1,196","          1.84","1,129","1,066","          1.06","2,194","1,196","          1.83","1,128","1,066","          1.06","2,186","1,196","          1.83","1,122","1,064","          1.05","2,188","1,191","          1.84","1,125","1,063","          1.06","2,181","1,190","          1.83","1,124","1,057","          1.06"
"경상북도 김천시 감문면(4715035000)","3,082","1,832","          1.68","1,552","1,530","          1.01","3,068","1,825","          1.68","1,542","1,526","          1.01","3,059","1,825","          1.68","1,536","1,523","          1.01","3,059","1,824","          1.68","1,538","1,521","          1.01","3,060","1,831","          1.67","1,543","1,517","          1.02","3,051","1,827","          1.67","1,541","1,510","          1.02","3,040","1,822","          1.67","1,533","1,507","          1.02","3,034","1,818","          1.67","1,528","1,506","          1.01","3,028","1,815","          1.67","1,526","1,502","          1.02","3,022","1,813","          1.67","1,521","1,501","          1.01","3,001","1,806","          1.66","1,516","1,485","          1.02","2,977","1,784","          1.67","1,502","1,475","          1.02"
"경상북도 김천시 어모면(4715036000)","3,981","2,121","          1.88","2,036","1,945","          1.05","3,967","2,123","          1.87","2,022","1,945","          1.04","3,944","2,119","          1.86","2,007","1,937","          1.04","3,934","2,118","          1.86","2,000","1,934","          1.03","3,922","2,111","          1.86","1,995","1,927","          1.04","3,921","2,117","          1.85","1,998","1,923","          1.04","3,929","2,122","          1.85","2,002","1,927","          1.04","3,933","2,125","          1.85","2,004","1,929","          1.04","3,928","2,125","          1.85","2,006","1,922","          1.04","3,926","2,125","          1.85","2,010","1,916","          1.05","3,927","2,121","          1.85","2,014","1,913","          1.05","3,913","2,131","          1.84","2,012","1,901","          1.06"
"경상북도 김천시 봉산면(4715037000)","2,836","1,543","          1.84","1,475","1,361","          1.08","2,841","1,544","          1.84","1,474","1,367","          1.08","2,836","1,547","          1.83","1,473","1,363","          1.08","2,836","1,546","          1.83","1,478","1,358","          1.09","2,821","1,545","          1.83","1,470","1,351","          1.09","2,816","1,540","          1.83","1,467","1,349","          1.09","2,820","1,546","          1.82","1,473","1,347","          1.09","2,808","1,544","          1.82","1,468","1,340","          1.10","2,808","1,545","          1.82","1,467","1,341","          1.09","2,802","1,543","          1.82","1,467","1,335","          1.10","2,811","1,545","          1.82","1,475","1,336","          1.10","2,812","1,547","          1.82","1,474","1,338","          1.10"
"경상북도 김천시 대항면(4715038000)","3,165","1,703","          1.86","1,620","1,545","          1.05","3,144","1,698","          1.85","1,612","1,532","          1.05","3,141","1,699","          1.85","1,615","1,526","          1.06","3,134","1,698","          1.85","1,616","1,518","          1.06","3,126","1,696","          1.84","1,611","1,515","          1.06","3,120","1,694","          1.84","1,606","1,514","          1.06","3,106","1,691","          1.84","1,600","1,506","          1.06","3,101","1,690","          1.83","1,599","1,502","          1.06","3,106","1,692","          1.84","1,603","1,503","          1.07","3,098","1,688","          1.84","1,600","1,498","          1.07","3,092","1,687","          1.83","1,592","1,500","          1.06","3,082","1,687","          1.83","1,582","1,500","          1.05"
"경상북도 김천시 감천면(4715039000)","1,775","935","          1.90","914","861","          1.06","1,759","933","          1.89","906","853","          1.06","1,741","928","          1.88","896","845","          1.06","1,734","925","          1.87","892","842","          1.06","1,727","925","          1.87","888","839","          1.06","1,718","925","          1.86","881","837","          1.05","1,712","924","          1.85","878","834","          1.05","1,706","923","          1.85","873","833","          1.05","1,704","924","          1.84","876","828","          1.06","1,692","919","          1.84","870","822","          1.06","1,688","918","          1.84","869","819","          1.06","1,679","919","          1.83","860","819","          1.05"
"경상북도 김천시 조마면(4715040000)","2,071","1,163","          1.78","1,054","1,017","          1.04","2,064","1,160","          1.78","1,050","1,014","          1.04","2,066","1,161","          1.78","1,049","1,017","          1.03","2,062","1,158","          1.78","1,048","1,014","          1.03","2,047","1,152","          1.78","1,038","1,009","          1.03","2,043","1,152","          1.77","1,034","1,009","          1.02","2,035","1,150","          1.77","1,032","1,003","          1.03","2,035","1,150","          1.77","1,034","1,001","          1.03","2,026","1,149","          1.76","1,031","995","          1.04","2,028","1,147","          1.77","1,031","997","          1.03","2,018","1,144","          1.76","1,026","992","          1.03","2,015","1,146","          1.76","1,027","988","          1.04"
"경상북도 김천시 구성면(4715041000)","2,601","1,582","          1.64","1,281","1,320","          0.97","2,571","1,577","          1.63","1,265","1,306","          0.97","2,572","1,577","          1.63","1,273","1,299","          0.98","2,560","1,573","          1.63","1,266","1,294","          0.98","2,558","1,572","          1.63","1,262","1,296","          0.97","2,565","1,577","          1.63","1,262","1,303","          0.97","2,571","1,579","          1.63","1,261","1,310","          0.96","2,559","1,573","          1.63","1,258","1,301","          0.97","2,569","1,577","          1.63","1,265","1,304","          0.97","2,566","1,577","          1.63","1,263","1,303","          0.97","2,557","1,575","          1.62","1,258","1,299","          0.97","2,558","1,576","          1.62","1,261","1,297","          0.97"
"경상북도 김천시 지례면(4715042000)","1,379","846","          1.63","709","670","          1.06","1,373","844","          1.63","705","668","          1.06","1,374","842","          1.63","702","672","          1.04","1,377","844","          1.63","702","675","          1.04","1,374","844","          1.63","700","674","          1.04","1,374","845","          1.63","699","675","          1.04","1,372","847","          1.62","701","671","          1.04","1,369","845","          1.62","700","669","          1.05","1,368","847","          1.62","700","668","          1.05","1,369","847","          1.62","699","670","          1.04","1,362","846","          1.61","696","666","          1.05","1,355","844","          1.61","697","658","          1.06"
"경상북도 김천시 부항면(4715043000)","1,210","757","          1.60","606","604","          1.00","1,195","757","          1.58","603","592","          1.02","1,200","758","          1.58","608","592","          1.03","1,193","756","          1.58","605","588","          1.03","1,188","754","          1.58","602","586","          1.03","1,184","752","          1.57","597","587","          1.02","1,177","747","          1.58","591","586","          1.01","1,176","748","          1.57","592","584","          1.01","1,173","748","          1.57","588","585","          1.01","1,171","746","          1.57","588","583","          1.01","1,170","749","          1.56","589","581","          1.01","1,168","747","          1.56","588","580","          1.01"
